gist_id,path,log_type,available,Error,Failed,Skipped,Warning,Exception,ImportError,ModuleNotFoundError,AttributeError,KeyError,IndexError,TypeError,ValueError,NameError,SyntaxError,IndentationError,TabError,EOFError,SystemExit,KeyboardInterrupt
1321575,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1321575,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3699696,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3699696,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
e223622e255bd5b8c9130407397a0494,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/e223622e255bd5b8c9130407397a0494,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
85a3eab09fefbb3bee5d,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/85a3eab09fefbb3bee5d,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1183842,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1183842,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2661065,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2661065,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
a430d460966d64edc6cad71c502d7005,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/a430d460966d64edc6cad71c502d7005,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
994260,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/994260,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
472309,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/472309,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7f79c85c8883268660bd,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7f79c85c8883268660bd,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2692786,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2692786,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3231186,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3231186,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
691e97ce22f7cd43d6a9d54305344587,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/691e97ce22f7cd43d6a9d54305344587,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
910392,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/910392,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1284577,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1284577,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
fe0d232bda81f15e838b,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/fe0d232bda81f15e838b,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8555125,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8555125,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
273bef4c5b4490c687b2f92ee721b546,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/273bef4c5b4490c687b2f92ee721b546,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
221685a8e03a01baaf1e,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/221685a8e03a01baaf1e,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7a3fc9739b7778f6673a458605e18963,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7a3fc9739b7778f6673a458605e18963,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5a4c39e4c02502a8451d,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5a4c39e4c02502a8451d,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8b1502a49d8b20a6ae70,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8b1502a49d8b20a6ae70,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2768310,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2768310,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10023837,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/10023837,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9875468,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9875468,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5693955,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5693955,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
700554,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/700554,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8cb3aa12e73a6df8d6b6,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8cb3aa12e73a6df8d6b6,build,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c7ec9a30052127c7a1ad169eeb83f159,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/c7ec9a30052127c7a1ad169eeb83f159,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4dc4e988baae35aa2ae810281b5297fa,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4dc4e988baae35aa2ae810281b5297fa,build,True,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
ce648166902041fbc613,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/ce648166902041fbc613,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
353499f2e6e407883b32,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/353499f2e6e407883b32,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2cb9c79df7a58db9e5ec,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2cb9c79df7a58db9e5ec,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9378601,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9378601,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4555911,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4555911,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
70df4922fec74ea87405b83840b45d57,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/70df4922fec74ea87405b83840b45d57,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5383149,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5383149,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2816295,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2816295,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1423116,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1423116,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
abb8a2f22adbdb6d387f,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/abb8a2f22adbdb6d387f,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3728656,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3728656,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
630df68eb42d881755a3e30343252f74,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/630df68eb42d881755a3e30343252f74,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c3a540563e0774489ceafb3156b318a2,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/c3a540563e0774489ceafb3156b318a2,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c6b3e4d47d933b057aab32c9c29c4221,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/c6b3e4d47d933b057aab32c9c29c4221,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
ab136dbfb97f8ee1d309,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/ab136dbfb97f8ee1d309,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1210791,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1210791,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5866756,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5866756,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2636213,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2636213,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8907544,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8907544,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
13f02f45a41ad90f454f,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/13f02f45a41ad90f454f,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10491632,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/10491632,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1390853,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1390853,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3778686,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3778686,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11538913,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/11538913,build,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
3163938,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3163938,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1cae669defce037511ada4e0ed01b3cd,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1cae669defce037511ada4e0ed01b3cd,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
19154831c2049a69e8d53dea8cf3e744,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/19154831c2049a69e8d53dea8cf3e744,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1023456,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1023456,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
738156,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/738156,build,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7540117,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7540117,build,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
931b0194242fca0e234e,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/931b0194242fca0e234e,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
304963,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/304963,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
73a523f0cdbc978c148d1cd9e9d5f0be,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/73a523f0cdbc978c148d1cd9e9d5f0be,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7304099,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7304099,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
918751,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/918751,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1077970,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1077970,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7870550,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7870550,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4461862,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4461862,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
